_,id,peer_id,date,message,out,mentioned,media_unread,silent,post,from_scheduled,legacy,edit_hide,pinned,noforwards,via_bot_id,reply_markup,views,forwards,edit_date,post_author,grouped_id,restriction_reason,ttl_period,"from_id""",media_type,photo_id,access_hash,file_reference,dc_id,has_stickers,video_sizes,ttl_seconds,nopremium,spoiler,Message_Entity,offset,length,Message_Entity_[0],offset_[0],length_[0],Message_Entity_[1],offset_[1],length_[1],Message_Entity_[2],offset_[2],length_[2],Message_Entity_[3],offset_[3],length_[3],Message_Entity_[4],offset_[4],length_[4],Message_Entity_[5],offset_[5],length_[5],Message_Entity_[6],offset_[6],length_[6],Message_Entity_[7],offset_[7],length_[7],Message_Entity_[8],offset_[8],length_[8],Message_Entity_[9],offset_[9],length_[9],Message_Entity_[10],offset_[10],length_[10],reaction_Entity,reaction_results,min,can_see_list,Action_Entity,Action_users,Fwd_Entity,imported,from_name,channel_post,saved_from_peer,psa_type,saved_from_msg_id,MessageReplyHeader,reply_to_msg_id,reply_to_peer_id,reply_to_top_id,_replies,replies_count,replies_pts,comments,recent_repliers,channel_id,max_id,read_max_id,MessageMediaPoll_result_entity,MessageMediaPoll_result_min,MessageMediaPoll_result_results,MessageMediaPoll_result_total_voters,MessageMediaPoll_result_recent_voters,MessageMediaPoll_result_solution,MessageMediaPoll_result_solution_entities,MessageMediaPoll_poll_entity,MessageMediaPoll_poll_id,MessageMediaPoll_poll_question,MessageMediaPoll_poll_answers,MessageMediaPoll_poll_answers_closed,MessageMediaPoll_poll_answers_public_voters,MessageMediaPoll_poll_answers_multiple_choice,MessageMediaPoll_poll_answers_quiz,MessageMediaPoll_poll_answers_close_period,MessageMediaPoll_poll_answers_close_date,WebPageEmpty_Entity,WebPageEmpty_id,document_Entity,document_id,document_access_hash,document_file_reference,document_date,document_mime_type,document_size,document_dc_id,attributes_round_message,attributes_supports_streaming,video_thumb,document_thumbs_size,from_id_Entity,from_id_channel_id,photo_stripped_size_type,photo_stripped_size_bytes,photo_size_type,photo_size_w,photo_size_h,photo_size_size,photo_size_progressive_type,photo_size_progressive_w,photo_size_progressive_h,photo_size_progressive_sizes,recent_reactions_Entity,recent_reactions_big,recent_reactions_read,document_thumbs_Entity,document_thumbs_type,document_thumbs_bytes,document_thumbs_PhotoSize,document_thumbs_w,document_thumbs_h,document_attributes_Entity,document_attributes_duration,document_attributes_w,document_attributes_h,document_attributes_round_message,document_attributes_supports_streaming,recent_reactions_peer_id_Entity,recent_reactions_peer_id_user_id,recent_reactions_reaction_Entity,recent_reactions_reaction_emoticon,MessageMediaPoll_poll_answers_Entity,MessageMediaPoll_poll_answers_text,MessageMediaPoll_poll_answers_option
Message,4083,1564284088,2022-03-06T03:34:49+00:00,"FAKE: MSM Ukrainian propaganda spokesperson Dimitri Gordon claims this child in Kharkiv was the victim of a Russian strike.

TRUTH:  This photo is from the 2018 Syrian war. The picture belongs to photographer Mohammed Badra, it was taken in Eastern Ghouta near Damascus.

Source: Russia

@UkraineWarHelp24x7Channel   ⚡️⚡️⚡️
🕊🕊🕊🌿🌿🌿",False,False,False,False,False,0.0,False,0.0,1.0,0.0,,,427.0,0.0,,,,[],,,MessageMediaPhoto,4.98116170580346e+18,-5.575976958597066e+18,"[2, 93, 61, 20, 184, 0, 0, 15, 243, 99, 245, 145, 107, 126, 97, 163, 158, 85, 118, 236, 203, 28, 109, 97, 23, 148, 96, 123, 146]",1.0,False,[],,,,,,,MessageEntityMention,288.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,39.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,39.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 29, 40, 158, 89, 157, 101, 113, 189, 128, 12, 123, 213, 123, 139, 217, 35, 80, 21, 155, 113, 233, 146, 106, 89, 163, 50, 207, 32, 206, 0, 127, 235, 80, 73, 10, 49, 225, 128, 97, 211, 138, 0, 158, 27, 153, 90, 49, 189, 219, 119, 124, 19, 68, 151, 14, 23, 137, 27, 63, 83, 81, 148, 217, 6, 238, 29, 135, 97, 81, 71, 137, 78, 204, 21, 35, 159, 106, 44, 23, 38, 130, 121, 90, 100, 6, 71, 32, 176, 239, 69, 69, 110, 10, 221, 34, 30, 8, 113, 252, 232, 164, 50, 221, 217, 10, 204, 163, 112, 44, 78, 48, 42, 129, 123, 145, 255, 0, 44, 137, 3, 140, 226, 182, 228, 183, 71, 36, 176, 6, 143, 179, 175, 249, 39, 252, 105, 136, 202, 182, 153, 164, 200, 116, 57, 199, 94, 244, 44, 59, 27, 230, 15, 143, 92, 245, 173, 33, 103, 14, 237, 219, 121, 245, 4, 211, 133, 172, 57, 251, 164, 253, 88, 154, 0, 206, 72, 183, 220, 198, 232, 8, 195, 12, 231, 189, 21, 160, 182, 80, 43, 2, 16, 228, 28, 245, 61, 104, 160, 15]",m,320.0,235.0,19523.0,x,730.0,536.0,"[6874, 17981, 27123, 39192, 47275]",,,,,,,,,,,,,,,,,,,,,,
Message,4080,1564284088,2022-03-06T03:33:01+00:00,,False,False,False,False,False,0.0,False,0.0,1.0,0.0,,,462.0,0.0,,,-1.661347130082237e+18,[],,,MessageMediaPhoto,4.98116170580346e+18,1.3648514312644997e+18,"[2, 93, 61, 20, 184, 0, 0, 15, 240, 99, 245, 145, 107, 188, 36, 20, 224, 114, 250, 112, 134, 33, 215, 64, 94, 106, 227, 98, 5]",1.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,36.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 23, 40, 169, 229, 22, 3, 119, 12, 171, 140, 108, 247, 168, 101, 136, 196, 248, 60, 143, 166, 42, 194, 220, 111, 151, 57, 219, 238, 6, 49, 81, 197, 23, 154, 174, 204, 9, 198, 113, 154, 97, 98, 105, 34, 141, 227, 13, 111, 216, 242, 59, 142, 148, 214, 157, 162, 141, 99, 36, 129, 233, 233, 80, 195, 51, 70, 54, 109, 228, 140, 123, 138, 137, 206, 246, 231, 57, 239, 154, 27, 4, 180, 45, 132, 50, 114, 57, 20, 85, 98, 251, 14, 16, 146, 61, 232, 169, 27, 68, 187, 86, 40, 183, 0, 24, 227, 130, 127, 194, 174, 32, 84, 211, 75, 40, 249, 130, 243, 248, 154, 40, 171, 106, 194, 69, 11, 150, 47, 34, 182, 49, 198, 41, 29, 27, 118, 77, 20, 82, 96, 70, 196, 247, 162, 138, 42, 70, 217]",x,800.0,450.0,76299.0,y,1280.0,720.0,"[15552, 39549, 56193, 91251, 110712]",,,,,,,,,,,,,,,,,,,,,,
Message,4079,1564284088,2022-03-06T03:33:01+00:00,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,465.0,0.0,,,-1.661347130082237e+18,[],,,MessageMediaPhoto,4.98116170580346e+18,-4.369201308449899e+18,"[2, 93, 61, 20, 184, 0, 0, 15, 239, 99, 245, 145, 107, 33, 90, 11, 62, 37, 45, 252, 115, 62, 224, 159, 141, 249, 156, 166, 122]",1.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,35.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 23, 40, 202, 46, 73, 207, 31, 144, 164, 169, 242, 137, 187, 40, 11, 117, 28, 113, 138, 179, 107, 2, 58, 171, 182, 220, 17, 198, 71, 189, 0, 103, 81, 87, 25, 32, 216, 175, 140, 6, 98, 56, 6, 162, 77, 187, 144, 152, 195, 47, 113, 154, 0, 130, 138, 179, 32, 133, 54, 130, 153, 61, 249, 237, 235, 69, 0, 33, 183, 148, 114, 0, 56, 0, 117, 245, 171, 17, 194, 230, 35, 38, 9, 242, 211, 24, 207, 169, 52, 81, 64, 200, 146, 41, 90, 52, 12, 1, 64, 199, 142, 226, 146, 53, 112, 168, 155, 16, 225, 183, 100, 245, 162, 138, 0, 144, 218, 205, 36, 69, 68, 99, 131, 187, 113, 110, 222, 148, 81, 69, 2, 63]",x,800.0,450.0,86814.0,y,1280.0,720.0,"[13915, 36975, 71823, 105691, 128316]",,,,,,,,,,,,,,,,,,,,,,
Message,4078,1564284088,2022-03-06T03:33:01+00:00,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,466.0,0.0,,,-1.661347130082237e+18,[],,,MessageMediaPhoto,4.98116170580346e+18,7.487402340135072e+18,"[2, 93, 61, 20, 184, 0, 0, 15, 238, 99, 245, 145, 107, 57, 103, 197, 63, 201, 5, 221, 231, 126, 36, 211, 50, 220, 57, 104, 0]",1.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,34.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 23, 40, 169, 36, 123, 136, 112, 21, 84, 250, 10, 116, 105, 108, 202, 55, 28, 57, 7, 24, 239, 233, 73, 32, 101, 182, 76, 103, 62, 132, 84, 86, 241, 55, 152, 11, 171, 0, 57, 60, 83, 184, 52, 172, 18, 91, 121, 121, 5, 190, 108, 142, 49, 74, 209, 70, 176, 128, 24, 25, 15, 222, 95, 74, 177, 120, 164, 91, 169, 25, 44, 173, 214, 168, 0, 115, 206, 71, 29, 251, 209, 112, 176, 165, 6, 64, 206, 61, 113, 205, 20, 208, 216, 39, 142, 221, 232, 160, 13, 152, 206, 197, 251, 196, 159, 83, 81, 220, 221, 133, 70, 140, 130, 75, 10, 40, 166, 32, 176, 148, 186, 178, 176, 206, 42, 211, 48, 198, 49, 69, 20, 33, 50, 188, 177, 68, 227, 13, 24, 252, 56, 162, 138, 40, 21, 207]",x,800.0,450.0,99076.0,y,1280.0,720.0,"[15983, 46376, 79105, 124067, 150662]",,,,,,,,,,,,,,,,,,,,,,
Message,4077,1564284088,2022-03-06T03:33:01+00:00,"Thousands of Ukrainian people are standing right now near the Polish border in Krakovets. Some of them ran away from shootings in their cities and now they're waiting to cross the Polish border. Waiting can last from 5 to 8 hours. 

Photos: Oksana Seniv, Suspilne.

@UkraineWarHelp24x7Channel   ⚡️⚡️⚡️

 🕊🕊🕊🌿🌿🌿",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,485.0,0.0,,,-1.661347130082237e+18,[],,,MessageMediaPhoto,4.98116170580346e+18,1.454532915019321e+18,"[2, 93, 61, 20, 184, 0, 0, 15, 237, 99, 245, 145, 107, 224, 143, 29, 40, 7, 26, 74, 191, 91, 160, 201, 164, 240, 5, 234, 72]",1.0,False,[],,,,,,,MessageEntityMention,266.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,33.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,33.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 23, 40, 207, 147, 103, 152, 254, 91, 6, 65, 208, 145, 140, 211, 21, 136, 202, 239, 194, 227, 60, 83, 49, 145, 72, 49, 158, 122, 80, 5, 144, 171, 36, 77, 183, 118, 125, 40, 130, 205, 230, 82, 193, 130, 175, 78, 104, 128, 153, 39, 242, 211, 133, 63, 160, 197, 104, 46, 48, 162, 20, 0, 3, 206, 79, 235, 89, 206, 86, 41, 35, 41, 225, 116, 148, 198, 113, 145, 239, 197, 20, 251, 197, 101, 184, 108, 156, 134, 230, 138, 210, 46, 232, 150, 66, 50, 173, 244, 230, 158, 23, 229, 102, 217, 149, 61, 14, 122, 81, 69, 0, 54, 57, 26, 38, 220, 167, 6, 159, 25, 108, 49, 14, 200, 0, 206, 1, 162, 138, 76, 104, 137, 152, 177, 201, 57, 52, 81, 69, 49, 31]",x,800.0,450.0,55506.0,y,1280.0,720.0,"[12995, 29729, 42127, 62986, 76561]",,,,,,,,,,,,,,,,,,,,,,
Message,4073,1564284088,2022-03-06T03:30:47+00:00,,False,False,False,False,False,0.0,False,0.0,1.0,0.0,,,632.0,0.0,,,-7.19078676577566e+18,[],,,MessageMediaPhoto,6.134256770038739e+18,5.620020476752796e+18,"[2, 93, 61, 20, 184, 0, 0, 15, 233, 99, 245, 145, 107, 44, 239, 24, 7, 143, 205, 154, 89, 50, 67, 8, 29, 82, 179, 188, 191]",5.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,30.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 40, 38, 147, 200, 79, 74, 95, 33, 61, 42, 124, 81, 138, 216, 192, 131, 200, 79, 74, 60, 132, 244, 169, 241, 77, 25, 44, 65, 92, 15, 90, 52, 25, 23, 144, 158, 148, 84, 248, 162, 128, 34, 251, 76, 102, 63, 188, 84, 251, 10, 65, 58, 227, 62, 105, 63, 128, 170, 222, 72, 99, 201, 37, 105, 222, 66, 118, 36, 126, 53, 157, 205, 44, 78, 103, 64, 7, 239, 142, 79, 176, 161, 174, 212, 40, 216, 11, 30, 228, 241, 85, 94, 217, 179, 195, 254, 4, 80, 18, 100, 207, 10, 69, 23, 29, 145, 101, 238, 152, 40, 218, 159, 55, 122, 42, 163, 52, 153, 231, 104, 250, 10, 41, 93, 133, 145, 62, 105, 203, 211, 38, 138, 41, 12, 9, 160, 28, 125, 40, 162, 152, 10, 71, 113, 69, 20, 82, 3]",x,763.0,800.0,92394.0,y,1108.0,1162.0,"[16703, 99042, 102998, 104790, 106332]",,,,,,,,,,,,,,,,,,,,,,
Message,4072,1564284088,2022-03-06T03:30:47+00:00,"A surfaced video appears to corroborate earlier Russian reports of Ukrainian fighters utilizing civilian infrastructure to conduct attacks against Russian forces. 

In this particular video, an attack on Russian positions is being coordinated from the window of a child’s room in a residential building. 

Source: Russia

@Flash_Update_Ukraine_War   ⚡️⚡️⚡️

@ForPeace  🕊🕊🕊🌿🌿🌿",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,634.0,0.0,,,-7.19078676577566e+18,[],,,MessageMediaDocument,,,,,,,,False,False,,,,MessageEntityTextUrl,322.0,25.0,MessageEntityTextUrl,358.0,9.0,MessageEntityBold,369.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,29.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,29.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,Document,6.1342567695825e+18,8.117199966476668e+18,"[2, 93, 61, 20, 184, 0, 0, 15, 232, 99, 245, 145, 107, 65, 165, 204, 210, 17, 116, 109, 140, 80, 25, 136, 166, 183, 163, 158, 44]",2022-03-06T02:42:16+00:00,video/mp4,987300.0,5.0,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,PhotoStrippedSize,i,"[1, 40, 21, 210, 223, 243, 237, 246, 167, 110, 170, 109, 62, 36, 87, 35, 168, 198, 42, 87, 153, 70, 48, 9, 166, 4, 249, 162, 170, 155, 145, 220, 26, 40, 2, 63, 40, 144, 58, 12, 113, 79, 143, 0, 109, 39, 38, 163, 50, 150, 24, 49, 53, 67, 44, 254, 72, 251, 164, 49, 232, 13, 32, 39, 153, 81, 72, 206, 6, 125, 232, 172, 185, 103, 50, 182, 92, 2, 64, 197, 20, 192, 93, 239, 140, 238, 56, 168, 228, 98, 79, 39, 52, 81, 82, 134, 71, 69, 20, 85, 8]",,,,DocumentAttributeVideo,10,336,640,,True,,,,,,,
Message,2802,1564284088,2022-03-04T20:48:03+00:00,,False,False,False,False,False,0.0,False,0.0,1.0,0.0,,,610.0,0.0,,,,[],,,MessageMediaDocument,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,28.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Document,6.129719905433421e+18,-1.259166486796857e+18,"[2, 93, 61, 20, 184, 0, 0, 10, 242, 99, 245, 145, 107, 10, 144, 97, 226, 100, 189, 31, 232, 116, 251, 2, 69, 194, 88, 137, 60]",2022-03-04T13:15:41+00:00,video/mp4,21414525.0,5.0,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,PhotoStrippedSize,i,"[1, 40, 23, 175, 60, 121, 144, 48, 236, 51, 245, 230, 173, 40, 224, 238, 97, 129, 208, 84, 62, 114, 201, 42, 227, 33, 122, 96, 142, 180, 77, 34, 231, 10, 6, 71, 20, 138, 37, 249, 127, 135, 57, 244, 162, 155, 30, 76, 107, 200, 52, 81, 113, 88, 132, 193, 131, 184, 231, 32, 118, 161, 118, 21, 25, 87, 102, 246, 56, 20, 253, 219, 200, 231, 142, 248, 165, 56, 32, 140, 80, 49, 34, 124, 28, 1, 128, 7, 115, 69, 42, 38, 61, 8, 162, 144, 198, 142, 56, 199, 30, 130, 158, 84, 47, 60, 228, 246, 162, 138, 4, 12, 15, 90, 40, 162, 128, 63]",,,,DocumentAttributeVideo,69,722,1280,,True,,,,,,,
Message,2801,1564284088,2022-03-04T20:48:03+00:00,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,447.0,0.0,,,,[],,,MessageMediaDocument,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,27.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Document,6.129719905433421e+18,-4.497343749184466e+18,"[2, 93, 61, 20, 184, 0, 0, 10, 241, 99, 245, 145, 107, 216, 29, 111, 205, 248, 232, 61, 217, 168, 93, 11, 222, 61, 81, 241, 224]",2022-03-04T13:07:35+00:00,video/mp4,12994185.0,5.0,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,PhotoStrippedSize,i,"[1, 40, 23, 210, 217, 70, 202, 172, 218, 146, 6, 56, 76, 142, 220, 212, 63, 109, 125, 220, 201, 129, 232, 5, 0, 92, 85, 109, 199, 112, 227, 181, 21, 80, 106, 76, 163, 110, 221, 196, 127, 23, 74, 41, 136, 164, 66, 140, 20, 60, 98, 130, 114, 58, 83, 70, 123, 99, 30, 166, 157, 131, 237, 72, 98, 81, 75, 140, 81, 64, 13, 78, 135, 7, 182, 121, 165, 243, 56, 227, 57, 162, 138, 0, 99, 59, 30, 191, 165, 20, 81, 64, 207]",,,,DocumentAttributeVideo,39,722,1280,,True,,,,,,,
Message,2800,1564284088,2022-03-04T20:48:02+00:00,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,409.0,0.0,,,,[],,,MessageMediaDocument,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,26.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Document,6.129719905433421e+18,-8.850314781366759e+18,"[2, 93, 61, 20, 184, 0, 0, 10, 240, 99, 245, 145, 107, 28, 217, 193, 113, 10, 116, 88, 178, 78, 71, 137, 20, 195, 219, 36, 50]",2022-03-04T11:12:55+00:00,video/mp4,3585245.0,5.0,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,PhotoStrippedSize,i,"[1, 40, 26, 98, 128, 80, 229, 176, 71, 108, 211, 102, 82, 163, 42, 15, 203, 214, 167, 49, 18, 167, 158, 181, 52, 42, 188, 140, 146, 79, 94, 245, 50, 147, 72, 8, 208, 229, 19, 131, 194, 129, 82, 131, 199, 74, 4, 121, 36, 2, 48, 59, 83, 124, 191, 247, 191, 47, 254, 189, 82, 122, 8, 102, 79, 214, 160, 186, 27, 163, 199, 78, 123, 125, 41, 234, 228, 40, 239, 78, 200, 110, 180, 12, 149, 9, 199, 201, 207, 210, 159, 243, 255, 0, 124, 126, 117, 95, 25, 225, 70, 15, 173, 33, 141, 243, 247, 199, 231, 72, 6, 2, 49, 142, 41, 114, 61, 104, 162, 152, 18, 124, 164, 14, 106, 192, 84, 192, 230, 138, 41, 12]",,,,DocumentAttributeVideo,16,832,1280,,True,,,,,,,
Message,2799,1564284088,2022-03-04T20:48:02+00:00,"https://www.reuters.com/world/we-dont-seek-conflict-with-russia-we-are-ready-it-us-says-2022-03-04/

Flash Update from the front of the War 🕊🌿👇

https://t.me/UkraineWarHelp24x7

Leave comment",False,False,False,False,False,0.0,False,1.0,0.0,0.0,,,364.0,0.0,2022-03-04T20:49:09+00:00,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,99.0,MessageEntityBold,101.0,41.0,MessageEntityUrl,148.0,31.0,MessageEntityTextUrl,181.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,25.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WebPage,8.334514181311926e+18,,,,,,,,,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,2798,1564284088,2022-03-04T20:48:02+00:00,https://www.theepochtimes.com/russian-forces-seize-europes-largest-nuclear-plant-in-ukraine-regional-administration_4316214.html,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,336.0,0.0,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,24.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WebPage,7.156925041998058e+17,,,,,,,,,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,2797,1564284088,2022-03-04T20:48:02+00:00,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,357.0,0.0,,,,[],,,MessageMediaPhoto,6.129719905889661e+18,-6.63538831583476e+18,"[2, 93, 61, 20, 184, 0, 0, 10, 237, 99, 245, 145, 107, 220, 157, 160, 84, 233, 212, 197, 121, 9, 33, 85, 73, 120, 26, 11, 234]",5.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,23.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 38, 40, 215, 207, 94, 77, 1, 135, 76, 213, 51, 114, 79, 85, 253, 77, 2, 236, 131, 208, 126, 38, 179, 246, 177, 43, 149, 151, 119, 15, 90, 55, 15, 90, 169, 246, 198, 254, 232, 164, 251, 99, 127, 117, 105, 123, 88, 135, 43, 46, 2, 13, 21, 75, 237, 173, 220, 45, 20, 253, 164, 67, 149, 149, 194, 100, 112, 75, 99, 173, 0, 47, 28, 158, 184, 233, 81, 134, 36, 33, 71, 242, 213, 14, 10, 154, 123, 52, 66, 92, 141, 193, 157, 115, 159, 97, 237, 92, 246, 102, 131, 246, 243, 128, 65, 2, 144, 175, 28, 48, 52, 221, 203, 44, 98, 64, 184, 61, 129, 56, 56, 161, 100, 63, 49, 93, 190, 89, 25, 83, 223, 61, 248, 165, 102, 2, 133, 39, 191, 189, 20, 136, 75, 0, 113, 184, 49, 192, 207, 85, 30, 244, 82, 122, 1, 27, 196, 203, 130, 95, 113, 233, 200, 197, 71, 231, 72, 78, 221, 221, 59, 209, 69, 116, 36, 154, 49, 110, 204, 122, 237, 121, 146, 67, 157, 221, 61, 186, 84, 105, 48, 146, 86, 93, 187, 74, 2, 70, 40, 162, 165, 35, 78, 131, 162, 114, 176, 205, 34, 19, 191, 142, 91, 154, 40, 162, 170, 42, 237, 149, 29, 143]",x,800.0,760.0,172418.0,y,960.0,912.0,"[15546, 54299, 101022, 134028, 194828]",,,,,,,,,,,,,,,,,,,,,,
Message,2796,1564284088,2022-03-04T20:48:02+00:00,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,338.0,0.0,,,,[],,,MessageMediaPhoto,6.129719905889661e+18,-8.490540403934086e+18,"[2, 93, 61, 20, 184, 0, 0, 10, 236, 99, 245, 145, 107, 199, 250, 89, 173, 24, 100, 106, 66, 52, 11, 98, 62, 170, 228, 176, 130]",5.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,22.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 40, 40, 185, 53, 159, 25, 139, 254, 249, 53, 80, 130, 14, 8, 193, 171, 159, 108, 197, 193, 70, 0, 32, 227, 56, 57, 169, 102, 129, 102, 27, 134, 3, 122, 250, 214, 177, 155, 91, 152, 74, 9, 252, 37, 71, 128, 164, 43, 38, 236, 231, 168, 168, 149, 75, 16, 20, 100, 154, 208, 196, 108, 166, 220, 55, 32, 116, 165, 138, 21, 133, 120, 228, 247, 52, 42, 154, 3, 167, 118, 67, 21, 159, 67, 33, 252, 5, 21, 99, 204, 1, 192, 199, 94, 244, 84, 57, 54, 106, 160, 145, 74, 250, 22, 18, 25, 71, 42, 122, 251, 83, 96, 185, 120, 192, 7, 149, 244, 173, 34, 3, 41, 4, 100, 26, 163, 45, 166, 198, 37, 91, 229, 237, 237, 77, 77, 37, 239, 17, 40, 187, 222, 35, 4, 202, 46, 188, 222, 118, 247, 207, 210, 174, 135, 86, 25, 86, 13, 244, 172, 247, 132, 4, 102, 44, 48, 5, 16, 68, 242, 16, 7, 30, 167, 210, 132, 225, 53, 120, 176, 188, 162, 236, 209, 160, 185, 220, 56, 24, 239, 69, 72, 170, 17, 66, 142, 130, 138, 131, 81, 106, 57, 191, 213, 156, 209, 69, 76, 182, 99, 91, 148, 47, 63, 227, 210, 79, 195, 249, 138, 155, 75, 35, 236, 196, 122, 49, 162, 138, 198, 134, 198, 242, 248, 25, 118, 138, 40, 174, 131, 156]",m,320.0,320.0,18330.0,x,640.0,640.0,"[5342, 30631, 33829]",,,,,,,,,,,,,,,,,,,,,,
